first_name,last_name,team,positions,r,hr,rbi,sb,avg,,
Mike,Trout,LAA,OF,113,32,97,20,0.296,,
Andrew,McCutchen,PIT,OF,96,27,84,21,0.311,,
Giancarlo,Stanton,MIA,OF,92,40,106,9,0.276,,
Paul,Goldschmidt,ARI,1B,102,29,101,15,0.297,,
Carlos,Gomez,MIL,OF,95,26,73,40,0.277,,
Edwin,Encarnacion,TOR,"1B,DH",87,36,102,6,0.27,,
Jose,Bautista,TOR,OF,100,34,94,7,0.277,,
Jose,Abreu,CWS,"1B,DH",78,34,100,3,0.286,,
Miguel,Cabrera,DET,"1B,DH",94,29,109,2,0.318,,
Robinson,Cano,SEA,2B,87,19,90,8,0.305,,
Anthony,Rizzo,CHC,1B,91,34,89,6,0.279,,
Troy,Tulowitzki,COL,SS,88,27,75,2,0.314,,
Adam,Jones,BAL,OF,93,32,93,10,0.279,,
Yasiel,Puig,LAD,OF,93,23,91,13,0.283,,
Adrian,Beltre,TEX,3B,80,24,79,1,0.315,,
Freddie,Freeman,ATL,1B,96,21,90,2,0.292,,
Jose,Altuve,HOU,2B,80,7,50,46,0.307,,
Anthony,Rendon,WSH,"2B,3B",99,21,77,14,0.288,,
Michael,Brantley,CLE,OF,84,16,83,20,0.307,,
Victor,Martinez,DET,"DH,1B",77,22,87,2,0.312,,
Jacoby,Ellsbury,NYY,OF,90,14,60,43,0.278,,
Ian,Desmond,WSH,SS,76,25,86,23,0.272,,
Buster,Posey,SF,"C,1B",70,20,83,1,0.308,,
Hanley,Ramirez,BOS,SS,80,20,79,17,0.296,,
Josh,Donaldson,TOR,3B,92,31,94,5,0.268,,
Justin,Upton,SD,OF,87,23,87,10,0.269,,
Ryan,Braun,MIL,OF,78,25,87,10,0.281,,
Corey,Dickerson,COL,OF,83,24,73,8,0.301,,
Bryce,Harper,WSH,OF,87,26,63,10,0.278,,
Starling,Marte,PIT,OF,81,14,53,36,0.279,,
Evan,Longoria,TB,3B,84,26,88,3,0.269,,
Hunter,Pence,SF,OF,95,20,81,14,0.273,,
Jose,Reyes,TOR,SS,90,11,51,30,0.287,,
George,Springer,HOU,OF,91,31,89,16,0.241,,
Yoenis,Cespedes,DET,"OF,DH",87,23,95,6,0.267,,
Albert,Pujols,LAA,"1B,DH",79,26,93,5,0.274,,
Carlos,Gonzalez,COL,OF,80,26,77,17,0.273,,
Adrian,Gonzalez,LAD,1B,77,23,104,1,0.288,,
Ian,Kinsler,DET,2B,94,16,77,14,0.276,,
David,Ortiz,BOS,DH,70,30,92,1,0.276,,
Matt,Kemp,SD,OF,75,21,75,11,0.282,,
Billy,Hamilton,CIN,OF,76,6,47,62,0.253,,
Nelson,Cruz,SEA,"OF,DH",71,27,86,5,0.259,,
Prince,Fielder,TEX,1B,76,21,87,1,0.285,,
Kyle,Seager,SEA,3B,73,25,84,9,0.265,,
Kole,Calhoun,LAA,OF,91,20,72,9,0.272,,
Jason,Kipnis,CLE,2B,78,12,65,28,0.26,,
Jay,Bruce,CIN,OF,83,25,86,10,0.252,,
Brian,Dozier,MIN,2B,96,21,69,19,0.244,,
Chris,Carter,HOU,DH,75,36,90,4,0.236,,
Jonathan,Lucroy,MIL,C,71,16,75,4,0.296,,
Chris,Davis,BAL,"1B,3B",75,33,87,3,0.241,,
Christian,Yelich,MIA,OF,91,10,52,21,0.278,,
Todd,Frazier,CIN,"3B,1B",79,24,79,12,0.26,,
Dustin,Pedroia,BOS,2B,82,10,64,12,0.286,,
Nolan,Arenado,COL,3B,72,19,74,2,0.289,,
Carlos,Santana,CLE,"3B,1B,DH",75,24,83,4,0.266,,
Jason,Heyward,STL,OF,84,17,61,16,0.271,,
Starlin,Castro,CHC,SS,68,17,69,11,0.278,,
Alex,Gordon,KC,OF,85,18,69,11,0.266,,
Dee,Gordon,MIA,2B,84,1,35,59,0.263,,
Joey,Votto,CIN,1B,82,19,59,5,0.289,,
Matt,Carpenter,STL,3B,98,9,62,4,0.289,,
Alexei,Ramirez,CWS,SS,75,12,64,24,0.275,,
Matt,Holliday,STL,OF,81,20,84,4,0.276,,
Devin,Mesoraco,CIN,C,59,25,79,1,0.27,,
Marcell,Ozuna,MIA,OF,76,21,86,6,0.261,,
