"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Miguel Cabrera","654","572","181","38","1","32","97","106","72","105","4","2","1"," ",".317",".394",".557",".952",".408"," ","164","-1.6","-1.7"," ","44.5","-14.6","5.6","1744"
"Giancarlo Stanton","634","537","150","32","1","40","93","103","86","160","4","7","4"," ",".278",".380",".568",".948",".404"," ","159","-2.3","2.4"," ","39.9","-4.9","5.9","4949"
"Mike Trout","673","571","169","32","6","31","108","92","86","145","7","21","8"," ",".297",".393",".538",".931",".403"," ","168","3.4","1.5"," ","53.7","4.0","8.7","10155"
"Troy Tulowitzki","600","522","158","31","2","28","85","92","67","93","6","3","2"," ",".303",".385",".527",".913",".396"," ","138","-0.7","3.1"," ","25.1","10.0","5.8","3531"
"Andrew McCutchen","650","556","167","34","4","23","90","86","80","112","8","16","8"," ",".301",".393",".504",".898",".390"," ","153","1.2","-5.3"," ","40.2","-2.9","6.2","9847"
"Jose Bautista","654","545","145","28","1","36","99","99","96","102","7","5","3"," ",".267",".380",".517",".897",".389"," ","150","-0.6","-0.9"," ","35.2","-8.2","5.3","1887"
"Paul Goldschmidt","646","551","156","37","2","31","88","91","85","138","4","11","6"," ",".283",".380",".523",".902",".389"," ","146","0.5","6.7"," ","33.7","-5.7","5.2","9218"
"Joey Votto","596","482","135","30","1","20","78","70","103","114","5","4","3"," ",".280",".409",".473",".882",".385"," ","146","-1.8","4.4"," ","28.8","-7.4","4.3","4314"
"Jose Abreu","564","498","142","25","1","32","81","87","50","117","8","4","2"," ",".285",".357",".537",".895",".384"," ","146","-0.8","-0.6"," ","27.9","-13.9","3.5","15676"
"Yasiel Puig","619","541","159","32","5","22","87","74","60","115","10","13","8"," ",".294",".373",".495",".868",".379"," ","147","-1.1","3.5"," ","31.3","-3.4","5.1","14225"
"Edwin Encarnacion","636","549","147","28","2","35","91","101","75","88","6","4","2"," ",".268",".359",".515",".873",".378"," ","142","-0.3","-1.1"," ","29.3","-17.0","3.6","2151"
"Anthony Rizzo","652","565","153","33","2","32","89","93","72","115","8","6","4"," ",".271",".359",".503",".863",".375"," ","138","-1.3","9.4"," ","26.9","-3.4","4.7","3473"
"Freddie Freeman","642","552","157","32","3","24","78","83","76","123","7","3","2"," ",".284",".375",".480",".856",".375"," ","141","-1.4","2.5"," ","28.0","-9.8","4.1","5361"
"Prince Fielder","599","511","144","28","1","24","81","86","75","93","8","1","1"," ",".282",".380",".483",".863",".373"," ","136","-3.5","-5.9"," ","20.4","-17.4","2.5","4613"
"Bryce Harper","616","535","149","27","4","26","86","80","70","125","4","10","6"," ",".278",".363",".490",".852",".371"," ","138","-0.2","3.7"," ","25.8","-3.2","4.5","11579"
